Bochum 13       11 17 17 28.66 -35 31 19.6 11.792 0.029  0.475 0.048  0.600 0.058   B       3 ALS 4036
Bochum 13       46 17 17 15.63 -35 39 24.9 10.756 0.021  0.562 0.037  0.614 0.049   B         HD 319633
Trumpler 27      5 17 36 40.38 -33 22 51.5 12.008 0.017  0.393 0.025  0.454 0.072   B
Trumpler 27      6 17 35 56.68 -33 22 53.7 12.403 0.019  0.266 0.027  0.342 0.076   B
Trumpler 27      7 17 36 10.99 -33 23 00.0 13.396 0.031  0.650 0.044  0.714 0.090   B
Trumpler 27      8 17 36 49.54 -33 23 11.1 12.981 0.027  0.671 0.039  0.731 0.083   B
Trumpler 27      9 17 36 53.44 -33 23 14.5  9.494 0.016  0.711 0.031  0.854 0.064   B
Trumpler 27     10 17 36 47.04 -33 23 45.9 12.256 0.020  0.947 0.034  1.050 0.070   O
Trumpler 27     11 17 35 53.15 -33 25 18.0 12.474 0.030  0.927 0.049  1.077 0.081   O
Trumpler 27     12 17 35 55.70 -33 25 43.4 12.421 0.030  0.218 0.040  0.271 0.093   B
Trumpler 27     13 17 36 20.23 -33 25 55.0 14.052 0.040  1.315 0.064  1.375 0.092   O
Trumpler 27     14 17 35 56.35 -33 25 56.6  8.787 0.016  1.305 0.032  1.483 0.062   O     102 V925 Sco
Trumpler 27     15 17 36 19.90 -33 26 12.3 13.692 0.034  0.713 0.047  2.692 0.073  Be      28 WR 95
Trumpler 27     16 17 36 29.94 -33 26 34.2 13.305 0.030  1.488 0.053  1.598 0.076   O
Trumpler 27     17 17 36 46.28 -33 26 38.1 11.368 0.015  0.460 0.023  0.585 0.067   B      26 CD-33 12258
Trumpler 27     18 17 36 37.63 -33 27 22.2 11.375 0.018  1.081 0.033  1.219 0.066   O      25
Trumpler 27     19 17 36 32.10 -33 27 49.1 10.792 0.013  0.647 0.023  0.805 0.063   B      24 CD-33 12255
Trumpler 27     20 17 36 05.59 -33 27 50.8 13.847 0.037  1.011 0.056  1.076 0.095   O      30
Trumpler 27     21 17 36 10.78 -33 28 48.0 10.628 0.016  0.981 0.029  1.087 0.064   O
Trumpler 27     22 17 36 13.00 -33 28 51.6 13.252 0.028  0.938 0.043  1.013 0.081   O
Trumpler 27     23 17 36 13.19 -33 29 04.3 13.303 0.031  1.121 0.049  1.219 0.082   O
Trumpler 27     24 17 36 13.63 -33 29 08.3 11.680 0.021  1.376 0.039  1.513 0.067   O     109
Trumpler 27     25 17 36 12.89 -33 29 10.2 13.006 0.027  1.052 0.043  1.120 0.079   O
Trumpler 27     26 17 36 14.49 -33 29 16.7 10.369 0.018  1.515 0.038  1.798 0.064   O
Trumpler 27     27 17 36 15.47 -33 29 28.1 13.692 0.036  1.466 0.062  1.602 0.083   O      45
Trumpler 27     28 17 36 51.87 -33 29 33.1 13.457 0.031  0.708 0.044  0.721 0.090   B      39
Trumpler 27     29 17 36 27.39 -33 29 35.8 10.110 0.015  1.135 0.030  1.293 0.063   O      23 V1082 Sco
Trumpler 27     30 17 36 36.01 -33 29 40.5 13.350 0.029  0.480 0.040  0.631 0.089   B      38
Trumpler 27     31 17 36 57.66 -33 29 47.7 13.445 0.044  0.871 0.064  0.857 0.111   B
Trumpler 27     32 17 36 10.48 -33 30 02.4 12.726 0.024  0.894 0.038  0.980 0.075   O       5
Trumpler 27     33 17 36 13.26 -33 30 05.4 11.928 0.018  0.412 0.026  0.544 0.070   B
Trumpler 27     34 17 36 35.41 -33 30 12.7 12.599 0.023  0.712 0.035  0.792 0.077   B      21
Trumpler 27     35 17 36 34.51 -33 30 16.9 12.237 0.020  0.729 0.032  0.804 0.072   B      44
Trumpler 27     36 17 36 37.61 -33 30 18.7 11.508 0.017  0.732 0.029  0.883 0.067   B      22
Trumpler 27     37 17 36 04.16 -33 30 30.4 11.643 0.017  0.845 0.030  0.981 0.066   B       6
Trumpler 27     38 17 36 05.60 -33 30 37.9 12.871 0.027  1.532 0.049  1.569 0.072   O
Trumpler 27     39 17 36 09.73 -33 30 54.7 11.861 0.021  1.337 0.038  1.471 0.066   O
Trumpler 27     40 17 36 36.14 -33 30 58.6 13.126 0.028  0.735 0.041  0.821 0.082   B      36
Trumpler 27     41 17 36 25.24 -33 31 08.4 11.835 0.017  0.754 0.029  0.840 0.068   B      13 ALS 4264
Trumpler 27     42 17 36 22.17 -33 31 10.7 12.090 0.021  1.081 0.036  1.160 0.069   O
Trumpler 27     43 17 36 19.02 -33 31 24.9 12.726 0.024  0.882 0.038  0.960 0.076   B      11
Trumpler 27     44 17 36 13.60 -33 31 26.7 12.377 0.021  0.490 0.030  0.590 0.074   B       9
Trumpler 27     45 17 36 15.58 -33 31 28.7 11.941 0.020  1.250 0.037  1.351 0.067   O
Trumpler 27     46 17 36 28.76 -33 31 32.7 13.417 0.030  0.692 0.042  0.746 0.088   B      20
Trumpler 27     47 17 36 23.35 -33 31 45.2 11.218 0.017  0.929 0.030  1.042 0.065   O      14 CD-33 12247
Trumpler 27     48 17 36 32.21 -33 31 52.1 12.726 0.023  0.806 0.035  0.900 0.075   B      19
Trumpler 27     49 17 36 45.18 -33 31 55.1 12.962 0.025  0.834 0.039  0.992 0.078 Be?      34
Trumpler 27     50 17 36 22.52 -33 32 30.1 13.217 0.029  0.442 0.040  0.551 0.090   B
Trumpler 27     51 17 36 24.36 -33 33 09.9 10.810 0.015  0.870 0.027  0.959 0.065   B      16 CD-33 12248
Trumpler 27     52 17 36 52.68 -33 33 12.1 12.625 0.022  0.575 0.032  0.868 0.074 Be?
Trumpler 27     53 17 37 00.95 -33 33 16.4 12.925 0.035  1.004 0.057  1.042 0.090   O
Trumpler 27     54 17 36 28.24 -33 33 34.4 12.161 0.026  1.982 0.053  1.971 0.068   O      18
Trumpler 27     55 17 37 00.72 -33 33 34.9 13.242 0.040  0.507 0.054  0.659 0.110   B
Trumpler 27     56 17 36 26.99 -33 33 37.8 12.869 0.025  0.377 0.035  0.433 0.084   B      17
Trumpler 27     57 17 36 04.54 -33 34 24.1 13.262 0.028  0.432 0.038  0.583 0.088   B
Trumpler 27     58 17 36 35.25 -33 34 32.7 12.921 0.025  0.772 0.038  0.821 0.078   B
Trumpler 28      1 17 36 30.62 -32 21 47.2 11.692 0.019  0.402 0.033  0.482 0.055   B
Trumpler 28      2 17 37 03.62 -32 21 46.7 15.315 0.051  0.604 0.074  0.736 0.087   O
Trumpler 28      3 17 36 41.18 -32 21 51.7 13.460 0.023  0.521 0.035  0.592 0.058   O
Trumpler 28      4 17 36 33.99 -32 21 54.2 15.453 0.076  0.735 0.114  0.744 0.119   O
Trumpler 28      5 17 37 10.85 -32 21 55.2 13.625 0.024  0.481 0.036  0.586 0.059   O
Trumpler 28      6 17 36 34.85 -32 22 06.5 15.278 0.048  0.908 0.078  0.897 0.082   O
Trumpler 28      7 17 36 58.42 -32 22 06.1 15.381 0.052  0.648 0.075  0.805 0.086   O
Trumpler 28      8 17 36 27.75 -32 22 08.5 14.184 0.044  0.537 0.066  0.700 0.079   O
Trumpler 28      9 17 37 23.37 -32 22 08.4 15.128 0.046  0.685 0.069  0.650 0.082   O
Trumpler 28     10 17 36 41.32 -32 22 12.0 15.272 0.048  0.611 0.070  0.594 0.087   O
Trumpler 28     11 17 36 28.27 -32 22 13.6 15.037 0.064  0.816 0.099  0.923 0.099   O
Trumpler 28     12 17 36 43.79 -32 22 15.1 15.411 0.051  0.664 0.076  0.795 0.087   O
Trumpler 28     13 17 36 40.21 -32 22 22.2 13.522 0.028  1.688 0.056  1.868 0.057   O
Trumpler 28     14 17 37 29.64 -32 22 25.1 14.424 0.035  1.371 0.064  1.464 0.064   O
Trumpler 28     15 17 37 17.99 -32 22 26.1 14.653 0.038  0.513 0.054  0.525 0.074   O
Trumpler 28     16 17 37 04.25 -32 22 31.3 14.379 0.034  1.219 0.060  1.289 0.064   O
Trumpler 28     17 17 37 32.10 -32 22 29.8 12.098 0.022  0.756 0.040  0.867 0.056   O
Trumpler 28     18 17 37 37.19 -32 22 33.5 15.383 0.075  0.797 0.114  0.832 0.113   O
Trumpler 28     19 17 36 35.91 -32 22 41.7 14.281 0.033  1.260 0.060  1.211 0.063   O
Trumpler 28     20 17 37 15.43 -32 22 59.9 13.725 0.028  1.425 0.053  1.492 0.058   O
Trumpler 28     21 17 36 35.03 -32 23 18.3 15.464 0.052  0.746 0.079  0.840 0.086   O
Trumpler 28     22 17 36 57.39 -32 23 27.4 14.217 0.033  0.738 0.051  0.720 0.066   O
Trumpler 28     23 17 36 35.07 -32 23 33.5 15.703 0.060  0.556 0.085  0.676 0.099   O
Trumpler 28     24 17 36 54.52 -32 23 33.5 15.506 0.056  0.717 0.081  0.838 0.091   O
Trumpler 28     25 17 37 03.16 -32 23 36.2 14.060 0.032  1.193 0.055  1.240 0.062   O
Trumpler 28     26 17 37 34.63 -32 23 37.3 13.844 0.041  0.540 0.060  0.654 0.074   O
Trumpler 28     27 17 36 52.30 -32 23 41.6 13.996 0.032  1.805 0.066  1.792 0.060   O
Trumpler 28     28 17 37 10.06 -32 23 43.3 15.084 0.044  0.768 0.068  0.786 0.078   O
Trumpler 28     29 17 37 04.64 -32 23 47.9 14.679 0.038  1.322 0.069  1.378 0.067   O
Trumpler 28     30 17 36 46.42 -32 23 55.9 14.594 0.036  0.504 0.052  0.593 0.072   O
Trumpler 28     31 17 37 34.65 -32 23 54.5 15.120 0.063  0.534 0.091  0.686 0.102   O
Trumpler 28     32 17 36 43.39 -32 24 07.1 11.871 0.016  0.387 0.024  0.401 0.052   B       5
Trumpler 28     33 17 36 52.95 -32 24 15.2 12.281 0.015  0.400 0.025  0.464 0.052   B       7
Trumpler 28     34 17 37 08.98 -32 24 15.9 15.209 0.046  0.638 0.069  0.692 0.081   O
Trumpler 28     35 17 36 47.71 -32 24 20.4 14.560 0.035  0.615 0.052  0.648 0.069   O
Trumpler 28     36 17 36 47.95 -32 24 33.5 15.311 0.049  0.687 0.073  0.661 0.085   O
Trumpler 28     37 17 37 32.81 -32 24 32.1 14.041 0.044  0.675 0.067  0.711 0.078   O
Trumpler 28     38 17 36 39.31 -32 24 38.1 15.427 0.051  0.657 0.076  0.761 0.087   O
Trumpler 28     39 17 36 57.48 -32 24 39.3 14.991 0.045  0.508 0.064  0.821 0.078   O
Trumpler 28     40 17 37 11.82 -32 24 40.2 14.942 0.044  0.596 0.064  0.743 0.078   O
Trumpler 28     41 17 36 57.80 -32 24 41.8 11.727 0.015  0.465 0.025  0.488 0.052   O      15
Trumpler 28     42 17 37 06.26 -32 24 48.0 15.206 0.065  0.719 0.098  0.649 0.108   O
Trumpler 28     43 17 37 20.57 -32 24 50.0 15.366 0.073  0.767 0.111  0.712 0.115   O
Trumpler 28     44 17 37 30.20 -32 24 51.8 11.141 0.016  0.855 0.028  0.951 0.052   O
Trumpler 28     45 17 37 35.24 -32 24 54.3 12.696 0.029  0.422 0.043  0.498 0.062   B
Trumpler 28     46 17 36 53.10 -32 25 07.1 13.257 0.022  0.777 0.036  0.752 0.056   O
Trumpler 28     47 17 36 44.75 -32 25 12.3 15.519 0.054  0.594 0.079  0.699 0.091   O
Trumpler 28     48 17 36 30.76 -32 25 23.2 13.816 0.038  0.382 0.054  0.468 0.075   O
Trumpler 28     49 17 36 40.68 -32 25 23.2 14.574 0.036  0.578 0.054  0.672 0.070   O
Trumpler 28     50 17 37 24.41 -32 25 44.5 11.507 0.012  0.459 0.022  0.559 0.050   O      29
Trumpler 28     51 17 37 19.07 -32 25 56.9 14.649 0.039  0.905 0.062  0.935 0.071   O
Trumpler 28     52 17 37 11.21 -32 25 59.7 12.622 0.023  1.682 0.047  1.782 0.054   O      20
Trumpler 28     53 17 36 50.57 -32 26 04.2 15.271 0.048  0.648 0.072  0.661 0.084   O
Trumpler 28     54 17 36 48.21 -32 26 04.9  9.963 0.012  0.863 0.025  0.930 0.049   O       4 HD 317970
Trumpler 28     55 17 36 54.45 -32 26 05.2 11.957 0.016  0.427 0.025  0.428 0.052   B       9
Trumpler 28     56 17 37 22.82 -32 26 09.4 14.973 0.044  1.311 0.077  1.319 0.074   O
Trumpler 28     57 17 37 04.98 -32 26 12.2 12.921 0.022  1.099 0.039  1.086 0.056   O      19
Trumpler 28     58 17 37 07.15 -32 26 16.3 15.337 0.049  0.628 0.072  0.706 0.085   O
Trumpler 28     59 17 36 57.57 -32 26 18.8 14.260 0.031  0.530 0.046  0.591 0.067   O
Trumpler 28     60 17 36 47.34 -32 26 24.7 15.384 0.050  0.562 0.072  0.511 0.088   O
Trumpler 28     61 17 37 16.81 -32 26 34.2 15.319 0.051  0.529 0.072  0.651 0.087   O
Trumpler 28     62 17 36 56.44 -32 26 38.3 15.233 0.071  0.907 0.111  1.660 0.098   O
Trumpler 28     63 17 37 19.45 -32 26 37.4 15.331 0.050  0.714 0.074  0.881 0.084   O
Trumpler 28     64 17 36 56.56 -32 26 41.5 14.310 0.034  0.593 0.050  0.660 0.068   O
Trumpler 28     65 17 36 54.45 -32 26 43.7 14.777 0.039  0.599 0.057  0.530 0.075   O
Trumpler 28     66 17 36 42.47 -32 26 48.4 14.235 0.032  1.204 0.057  1.278 0.062   O
Trumpler 28     67 17 37 07.78 -32 26 47.5 15.521 0.056  0.669 0.082  0.642 0.094   O
Trumpler 28     68 17 37 28.94 -32 26 47.6 13.018 0.019  0.491 0.031  0.564 0.054   O      30
Trumpler 28     69 17 36 53.75 -32 26 55.5 12.969 0.020  0.408 0.030  0.392 0.056   B
Trumpler 28     70 17 36 53.97 -32 27 00.1 15.360 0.052  0.585 0.076  0.718 0.088   O
Trumpler 28     71 17 36 32.50 -32 27 01.7 15.067 0.064  0.790 0.099  0.833 0.102   O
Trumpler 28     72 17 36 52.94 -32 27 02.0 13.477 0.023  0.577 0.036  0.661 0.058   O
Trumpler 28     73 17 37 16.17 -32 27 13.2 13.098 0.021  0.451 0.032  0.518 0.056   O
Trumpler 28     74 17 37 06.37 -32 27 19.0 12.823 0.020  0.443 0.030  0.532 0.056   B
Trumpler 28     75 17 36 29.39 -32 27 24.0 13.692 0.036  0.406 0.053  0.449 0.073   B
Trumpler 28     76 17 36 54.60 -32 27 23.1 13.744 0.028  0.910 0.046  1.078 0.060   O
Trumpler 28     77 17 36 48.44 -32 27 23.6 15.391 0.076  0.668 0.112  0.551 0.121   O
Trumpler 28     78 17 36 28.24 -32 27 27.9 15.175 0.065  0.553 0.096  0.657 0.105   O
Trumpler 28     79 17 37 27.60 -32 27 26.4 15.496 0.055  0.546 0.079  0.581 0.094   O
Trumpler 28     80 17 36 53.10 -32 27 41.2 15.490 0.053  0.579 0.076  0.509 0.093   O
Trumpler 28     81 17 36 59.23 -32 27 44.9 13.223 0.021  0.445 0.032  0.405 0.057   B
Trumpler 28     82 17 36 53.04 -32 27 51.2 13.946 0.029  0.486 0.042  0.519 0.064   O
Trumpler 28     83 17 36 45.59 -32 27 53.7 12.984 0.019  0.441 0.030  0.395 0.055   B
Trumpler 28     84 17 36 53.11 -32 27 54.4 14.675 0.054  0.650 0.081  1.547 0.082   O
Trumpler 28     85 17 36 52.65 -32 27 55.3 11.158 0.014  0.403 0.024  0.416 0.051   O       2
Trumpler 28     86 17 37 15.49 -32 27 54.6 14.869 0.043  1.062 0.071  0.957 0.075   O
Trumpler 28     87 17 36 58.05 -32 27 55.9 14.560 0.037  0.533 0.054  0.577 0.072   O
Trumpler 28     88 17 36 34.02 -32 27 56.9 11.392 0.017  0.466 0.031  0.487 0.055   O
Trumpler 28     89 17 36 58.66 -32 27 57.9 14.783 0.041  0.481 0.059  0.416 0.079   O
Trumpler 28     90 17 36 49.91 -32 28 00.0 15.506 0.075  0.730 0.113  0.729 0.116   O
Trumpler 28     91 17 37 15.58 -32 28 00.6 14.672 0.040  1.243 0.070  1.363 0.069   O
Trumpler 28     92 17 36 29.05 -32 28 03.6 14.621 0.054  1.562 0.105  1.575 0.081   O
Trumpler 28     93 17 37 06.42 -32 28 03.5 15.092 0.047  0.705 0.070  0.666 0.083   O
Trumpler 28     94 17 36 56.07 -32 28 04.2 15.094 0.047  0.833 0.072  0.764 0.081   O
Trumpler 28     95 17 37 03.42 -32 28 04.0 14.924 0.043  0.605 0.064  0.524 0.080   O
Trumpler 28     96 17 36 45.71 -32 28 05.3 13.745 0.025  0.452 0.038  0.411 0.061   O
Trumpler 28     97 17 37 05.53 -32 28 05.3 14.093 0.031  0.567 0.046  0.630 0.065   O
Trumpler 28     98 17 37 06.26 -32 28 07.5 14.567 0.038  1.309 0.068  1.340 0.068   O
Trumpler 28     99 17 37 01.78 -32 28 07.8 12.870 0.020  0.938 0.035  1.054 0.054   O
Trumpler 28    100 17 37 03.00 -32 28 08.2 13.947 0.029  0.538 0.043  0.506 0.064   O
Trumpler 28    101 17 37 05.28 -32 28 09.1 15.031 0.045  0.561 0.065  0.704 0.080   O
Trumpler 28    102 17 37 15.84 -32 28 19.9 13.889 0.028  0.439 0.040  0.485 0.064   O
Trumpler 28    103 17 37 04.53 -32 28 24.5 13.583 0.024  0.400 0.035  0.467 0.060   B
Trumpler 28    104 17 36 45.79 -32 28 25.4 12.711 0.017  0.434 0.028  0.416 0.054   B
Trumpler 28    105 17 36 49.07 -32 28 29.9 14.068 0.028  0.528 0.043  0.622 0.064   O
Trumpler 28    106 17 37 37.36 -32 28 30.1 14.225 0.044  0.863 0.070  0.902 0.076   O
Trumpler 28    107 17 37 09.56 -32 28 36.1 14.681 0.037  1.172 0.065  1.210 0.067   O
Trumpler 28    108 17 36 34.03 -32 28 40.7 14.153 0.044  0.512 0.064  0.609 0.080   O
Trumpler 28    109 17 36 44.91 -32 28 47.2 14.727 0.038  0.558 0.055  0.431 0.074   O
Trumpler 28    110 17 37 03.08 -32 28 48.7 15.450 0.054  0.790 0.080  0.819 0.089   O
Trumpler 28    111 17 36 53.27 -32 28 51.8 13.829 0.029  1.151 0.051  1.210 0.060   O
Trumpler 28    112 17 37 11.85 -32 28 52.8 14.312 0.033  1.162 0.057  1.234 0.063   O
Trumpler 28    113 17 36 41.02 -32 28 54.4 15.462 0.052  0.737 0.078  0.839 0.087   O
Trumpler 28    114 17 37 23.48 -32 28 57.4 15.537 0.076  0.298 0.104  1.032 0.112   F
Trumpler 28    115 17 37 20.22 -32 29 00.3 14.966 0.042  0.580 0.062  0.661 0.077   O
Trumpler 28    116 17 36 59.54 -32 29 02.4 12.182 0.014  0.455 0.024  0.436 0.052   O       1
Trumpler 28    117 17 37 16.45 -32 29 02.5 14.941 0.042  1.308 0.075  1.277 0.072   O
Trumpler 28    118 17 37 08.96 -32 29 03.2 15.247 0.050  0.535 0.071  0.642 0.086   O
Trumpler 28    119 17 36 49.06 -32 29 05.6 13.316 0.021  0.522 0.033  0.419 0.058   O      82
Trumpler 28    120 17 37 10.48 -32 29 11.3 14.623 0.037  1.191 0.064  1.221 0.067   O
Trumpler 28    121 17 36 52.81 -32 29 12.8 14.883 0.043  1.252 0.075  1.291 0.072   O
Trumpler 28    122 17 36 53.32 -32 29 13.3 12.197 0.017  0.435 0.027  0.479 0.053   B      83
Trumpler 28    123 17 36 38.83 -32 29 16.2 15.008 0.043  0.616 0.063  0.530 0.080   O
Trumpler 28    124 17 36 37.96 -32 29 16.4 13.924 0.027  0.709 0.043  0.855 0.060   O
Trumpler 28    125 17 36 27.54 -32 29 23.1 14.781 0.057  0.600 0.084  0.738 0.094   O
Trumpler 28    126 17 37 08.84 -32 29 26.2 11.780 0.017  0.938 0.030  1.025 0.052   O      25
Trumpler 28    127 17 37 05.96 -32 29 30.4 13.458 0.022  0.407 0.033  0.441 0.058   B
Trumpler 28    128 17 37 05.51 -32 29 39.3 15.480 0.053  0.716 0.080  0.930 0.086   O
Trumpler 28    129 17 36 31.94 -32 29 43.1 15.315 0.069  0.816 0.106  0.829 0.107   O
Trumpler 28    130 17 36 35.90 -32 29 47.3 14.472 0.036  0.598 0.052  0.690 0.070   O
Trumpler 28    131 17 37 06.85 -32 29 50.0 15.285 0.073  1.031 0.114  0.921 0.109   O
Trumpler 28    132 17 36 50.47 -32 29 55.4 12.719 0.019  0.409 0.029  0.434 0.055   B
Trumpler 28    133 17 37 00.43 -32 29 56.1 12.085 0.014  0.412 0.024  0.433 0.052   B      41
Trumpler 28    134 17 37 38.67 -32 30 00.7 14.331 0.047  1.188 0.084  1.328 0.075   O
Trumpler 28    135 17 37 10.05 -32 30 03.7 14.313 0.035  1.209 0.060  1.371 0.064   O
Trumpler 28    136 17 37 24.63 -32 30 04.6 15.489 0.056  0.681 0.082  0.634 0.094   O
Trumpler 28    137 17 37 06.50 -32 30 12.7 15.426 0.051  0.761 0.078  0.660 0.087   O
Trumpler 28    138 17 37 00.89 -32 30 13.9 13.821 0.029  1.201 0.051  1.151 0.060   O
Trumpler 28    139 17 36 46.21 -32 30 15.3 11.490 0.012  0.226 0.021  0.197 0.050   F      60
Trumpler 28    140 17 37 02.29 -32 30 15.5 14.530 0.037  0.609 0.054  0.492 0.072   O
Trumpler 28    141 17 37 02.58 -32 30 16.4 15.290 0.051  0.755 0.076  0.831 0.085   O
Trumpler 28    142 17 37 09.11 -32 30 16.7 12.784 0.022  1.423 0.043  1.469 0.054   O
Trumpler 28    143 17 36 55.06 -32 30 17.3 14.530 0.035  0.566 0.051  0.620 0.070   O
Trumpler 28    144 17 36 50.47 -32 30 21.1 15.183 0.046  0.773 0.070  0.767 0.081   O
Trumpler 28    145 17 37 32.88 -32 30 18.9 13.808 0.046  2.206 0.102  2.142 0.069   O
Trumpler 28    146 17 36 41.47 -32 30 24.7 13.134 0.022  0.497 0.033  0.461 0.057   O
Trumpler 28    147 17 37 15.16 -32 30 32.3 13.525 0.023  0.623 0.036  0.580 0.058   O
Trumpler 28    148 17 37 05.83 -32 30 32.9 12.220 0.017  0.504 0.028  0.500 0.053   O
Trumpler 28    149 17 37 11.61 -32 30 34.1 14.108 0.032  0.974 0.051  1.078 0.063   O
Trumpler 28    150 17 36 38.96 -32 30 41.0 14.725 0.041  1.373 0.072  1.403 0.069   O
Trumpler 28    151 17 36 56.06 -32 30 42.7 13.118 0.021  1.050 0.038  1.147 0.054   O
Trumpler 28    152 17 36 58.02 -32 30 44.7 15.436 0.051  0.678 0.076  0.765 0.087   O
Trumpler 28    153 17 36 35.72 -32 30 47.9 14.976 0.043  0.548 0.062  0.630 0.079   O
Trumpler 28    154 17 36 43.09 -32 30 57.9 11.806 0.015  0.842 0.028  0.936 0.051   O      68
Trumpler 28    155 17 36 55.87 -32 30 57.5 14.768 0.041  1.185 0.070  1.016 0.072   O
Trumpler 28    156 17 37 16.59 -32 31 03.4 13.769 0.025  0.716 0.041  0.870 0.059   O
Trumpler 28    157 17 36 36.05 -32 31 05.8 15.175 0.047  0.579 0.067  0.640 0.083   O
Trumpler 28    158 17 37 34.35 -32 31 04.0 14.956 0.064  1.152 0.106  1.220 0.094   O
Trumpler 28    159 17 36 54.90 -32 31 22.6 15.085 0.045  0.806 0.070  0.677 0.079   O
Trumpler 28    160 17 37 19.87 -32 31 24.1 14.327 0.034  0.618 0.050  0.505 0.069   O
Trumpler 28    161 17 37 01.07 -32 31 25.4 11.487 0.012  0.214 0.021  0.201 0.050   F      42
Trumpler 28    162 17 36 50.65 -32 31 26.0 14.409 0.035  0.513 0.051  0.633 0.069   O
Trumpler 28    163 17 36 39.83 -32 31 32.0 14.181 0.031  1.246 0.055  1.276 0.061   O
Trumpler 28    164 17 36 28.72 -32 31 41.1 15.000 0.063  1.112 0.106  1.154 0.096   O
Trumpler 28    165 17 36 37.18 -32 31 42.3 14.792 0.055  0.646 0.084  0.704 0.091   O
Trumpler 28    166 17 36 30.82 -32 31 44.7 14.851 0.056  0.500 0.081  0.598 0.094   O
Trumpler 28    167 17 37 01.23 -32 31 48.3 14.843 0.040  0.607 0.059  0.449 0.077   O
Trumpler 28    168 17 36 35.67 -32 31 53.5 15.143 0.046  0.574 0.066  0.668 0.082   O
Trumpler 28    169 17 36 37.50 -32 31 58.2 13.741 0.025  0.449 0.038  0.560 0.060   O
Trumpler 28    170 17 37 06.70 -32 32 00.1 14.038 0.030  0.610 0.045  0.554 0.064   O
Trumpler 28    171 17 36 52.91 -32 32 05.1 15.188 0.046  0.601 0.068  0.638 0.084   O
Trumpler 28    172 17 37 27.16 -32 32 09.7 14.190 0.033  1.174 0.057  1.226 0.063   O
Trumpler 28    173 17 36 56.21 -32 32 15.8 13.998 0.029  1.185 0.052  1.241 0.060   O
Trumpler 28    174 17 36 54.59 -32 32 18.9 11.885 0.013  0.480 0.023  0.449 0.052   O      55
Trumpler 28    175 17 36 37.25 -32 32 22.1 14.196 0.043  0.543 0.064  0.499 0.080   O
Trumpler 28    176 17 37 31.99 -32 32 24.0 13.976 0.043  0.607 0.062  0.486 0.078   O
Trumpler 28    177 17 37 30.18 -32 32 24.5 15.090 0.046  0.678 0.068  0.728 0.081   O
Trumpler 28    178 17 37 22.01 -32 32 33.8 14.429 0.033  0.535 0.049  0.616 0.068   O
Trumpler 28    179 17 37 28.00 -32 32 37.7 14.660 0.037  0.616 0.055  0.662 0.071   O
Trumpler 28    180 17 37 23.53 -32 32 42.7 14.949 0.041  0.532 0.060  0.581 0.077   O
Trumpler 28    181 17 36 46.09 -32 32 46.8 15.072 0.063  1.210 0.108  1.219 0.093   O
Trumpler 28    182 17 37 02.04 -32 32 49.1 14.353 0.033  0.521 0.048  0.532 0.068   O
Trumpler 28    183 17 37 20.24 -32 32 50.4 15.264 0.048  0.656 0.071  0.722 0.083   O
Trumpler 28    184 17 37 13.15 -32 33 01.0 15.325 0.050  0.505 0.071  0.619 0.088   O
Trumpler 28    185 17 36 43.83 -32 33 04.0 12.094 0.016  0.780 0.029  1.031 0.052   O      64
Trumpler 28    186 17 37 16.57 -32 33 10.1 14.762 0.040  1.439 0.074  1.501 0.068   O
Trumpler 28    187 17 37 29.98 -32 33 10.6 14.934 0.041  0.576 0.060  0.679 0.075   O
Trumpler 28    188 17 36 48.12 -32 33 25.5 14.332 0.034  0.484 0.049  0.598 0.068   O
Trumpler 28    189 17 36 53.27 -32 33 30.7 14.872 0.040  0.554 0.059  0.604 0.076   O
Trumpler 28    190 17 37 35.52 -32 33 31.0 15.122 0.063  0.636 0.093  0.652 0.105   O
Trumpler 28    191 17 37 16.95 -32 33 36.6 14.481 0.034  0.587 0.050  0.688 0.069   O
Trumpler 28    192 17 36 30.52 -32 33 42.0 14.605 0.053  0.545 0.078  0.701 0.089   O
Trumpler 28    193 17 37 03.25 -32 33 43.6  9.932 0.009  0.243 0.018  0.248 0.050   F      44 HD 317975
Trumpler 28    194 17 36 57.05 -32 33 46.5 15.080 0.046  0.535 0.066  0.663 0.081   O
Trumpler 28    195 17 36 44.71 -32 33 47.1 14.422 0.033  0.511 0.049  0.587 0.068   O
Trumpler 28    196 17 36 46.18 -32 33 47.3 15.592 0.081  0.404 0.111  1.132 0.115   F
Trumpler 28    197 17 36 38.69 -32 33 51.9 14.647 0.036  0.557 0.053  0.671 0.070   O
Trumpler 28    198 17 36 52.50 -32 33 54.1 13.997 0.028  0.778 0.045  0.791 0.062   O
Trumpler 28    199 17 36 56.82 -32 33 57.6 15.057 0.043  0.622 0.064  0.767 0.077   O
Trumpler 28    200 17 37 19.57 -32 33 57.5 13.367 0.024  0.425 0.035  0.525 0.058   B
Trumpler 28    201 17 37 33.69 -32 33 57.2 14.541 0.053  1.711 0.105  1.700 0.079   O
Trumpler 28    202 17 36 39.82 -32 34 00.6 15.568 0.054  0.580 0.079  0.738 0.092   O
Trumpler 28    203 17 37 15.90 -32 33 59.1 14.263 0.031  0.829 0.050  0.867 0.064   O
Trumpler 28    204 17 37 06.40 -32 34 01.9 15.536 0.055  0.695 0.081  0.707 0.091   O
